Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Aaliyah Nye,2025,8/3/2025,Aces,Valkyries,W,Bench,SG,19:03,8,3,6,0.5,2,4,0.5,0,0,0.0,2,4,6,1,0,1,1,0,9.5
Aaliyah Nye,2025,8/2/2025,Aces,Lynx,L,Bench,SG,21:10,6,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,0,5.0
Aaliyah Nye,2025,7/29/2025,Aces,Sparks,W,Bench,SG,9:31,3,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,2,0,-0.5
Aaliyah Nye,2025,7/27/2025,Aces,Wings,W,Bench,SG,14:31,3,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,0,3.3
Aaliyah Nye,2025,7/25/2025,Aces,Lynx,L,Bench,SG,23:31,7,2,7,0.286,1,5,0.2,2,2,1.0,1,2,3,0,1,0,1,1,3.0
Aaliyah Nye,2025,7/24/2025,Aces,Fever,L,Bench,SG,16:24,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,0,-0.5
Aaliyah Nye,2025,7/22/2025,Aces,Dream,W,Bench,SG,13:39,2,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,2,-0.5
Aaliyah Nye,2025,7/16/2025,Aces,Wings,W,Bench,SG,23:20,13,5,9,0.556,3,4,0.75,0,0,0.0,0,2,2,1,0,1,1,2,7.8
Aaliyah Nye,2025,7/12/2025,Aces,Valkyries,W,Bench,SG,19:51,4,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,1.5
Aaliyah Nye,2025,7/10/2025,Aces,Mystics,L,Bench,SG,14:22,2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,2,3.8
Aaliyah Nye,2025,7/8/2025,Aces,Liberty,L,Bench,SG,18:18,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-2.3
Aaliyah Nye,2025,7/6/2025,Aces,Sun,W,Bench,SG,20:34,5,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,0,2,1,-1.3
Aaliyah Nye,2025,7/3/2025,Aces,Fever,L,Bench,SG,26:08,4,1,5,0.2,1,4,0.25,1,1,1.0,0,2,2,3,1,0,2,3,1.9
Aaliyah Nye,2025,6/29/2025,Aces,Mercury,W,Bench,SG,20:01,16,5,7,0.714,5,7,0.714,1,2,0.5,0,1,1,0,1,0,0,2,10.8
Aaliyah Nye,2025,6/26/2025,Aces,Mystics,L,Bench,SG,21:49,2,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1.5
Aaliyah Nye,2025,6/25/2025,Aces,Sun,W,Bench,SG,22:53,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,-1.5
Aaliyah Nye,2025,6/22/2025,Aces,Fever,W,Bench,SG,26:32,11,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,0,0,0,0,0,5.8
Aaliyah Nye,2025,6/20/2025,Aces,Storm,L,Bench,SG,24:10,13,5,9,0.556,3,4,0.75,0,0,0.0,1,0,1,0,0,1,1,3,5.8
Aaliyah Nye,2025,6/17/2025,Aces,Lynx,L,Bench,SG,15:05,7,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,0,0,2,1,1,6.3
Aaliyah Nye,2025,6/15/2025,Aces,Mercury,L,Bench,SG,15:24,2,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,3,1.3
Aaliyah Nye,2025,6/13/2025,Aces,Wings,W,Bench,SG,21:40,5,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,0,1,0,1,3,2.0
Aaliyah Nye,2025,6/11/2025,Aces,Sparks,L,Bench,SG,21:07,0,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-1.8
Aaliyah Nye,2025,6/7/2025,Aces,Valkyries,L,Bench,SG,26:12,13,4,9,0.444,3,8,0.375,2,2,1.0,0,2,2,1,1,0,2,3,5.5
Aaliyah Nye,2025,6/1/2025,Aces,Storm,W,Bench,SG,11:02,10,3,6,0.5,1,4,0.25,3,4,0.75,0,1,1,0,0,0,0,2,3.8
Aaliyah Nye,2025,5/30/2025,Aces,Sparks,W,Bench,SG,5:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2025,5/25/2025,Aces,Storm,L,Bench,SG,17:35,7,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,1,0,0,0,2,4.8
Aaliyah Nye,2025,5/23/2025,Aces,Mystics,W,Bench,SG,9:33,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-0.3
Aaliyah Nye,2025,5/20/2025,Aces,Sun,W,Bench,SG,11:59,3,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,1,-0.8
Aaliyah Nye,2025,5/17/2025,Aces,Liberty,L,Bench,SG,3:57,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-1.5
Aaliyah Nye,2025,5/6/2025,Aces,Mercury,W,Bench,SG,19:50,5,1,5,0.2,1,5,0.2,2,2,1.0,2,1,3,0,2,0,0,1,4.8
Aaliyah Nye,2025,5/2/2025,Aces,Wings,W,Bench,SG,22:25,17,6,11,0.545,5,8,0.625,0,0,0.0,1,1,2,2,2,1,1,2,13.5
Aicha Coulibaly,2026,7/3/2026,Sky,Aces,L,Bench,C,9:08,0,0,2,.000,0,2,.000,0,0,.000,0,5,5,0,0,0,2,2,-0.8
Aicha Coulibaly,2026,6/28/2026,Sky,Aces,L,Bench,C,9:26,2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.8
Aicha Coulibaly,2026,6/24/2026,Sky,Fire,W,Bench,C,15:19,10,3,4,0.75,0,0,0.0,4,6,0.667,1,2,3,1,2,1,1,0,10.3
Aicha Coulibaly,2026,6/17/2026,Sky,Liberty,L,Bench,C,10:42,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0.8
Aicha Coulibaly,2026,6/11/2026,Sky,Fever,L,Bench,C,14:56,6,0,3,0.0,0,0,0.0,6,8,0.75,2,4,6,1,1,1,0,1,8.3
Aicha Coulibaly,2026,5/29/2026,Sky,Lynx,L,Bench,C,11:14,4,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,0,2,0,3,0,0.3
Aicha Coulibaly,2026,5/27/2026,Sky,Tempo,L,Bench,C,18:04,9,2,4,0.5,0,2,0.0,5,5,1.0,1,2,3,1,2,0,1,3,7.1
Aicha Coulibaly,2026,5/20/2026,Sky,Wings,L,Bench,C,15:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,3,1.0
Aicha Coulibaly,2026,5/17/2026,Sky,Lynx,W,Bench,C,21:20,8,1,8,0.125,0,1,0.0,6,6,1.0,1,0,1,1,2,0,0,2,2.8
Aicha Coulibaly,2026,5/15/2026,Sky,Mercury,L,Bench,C,15:47,8,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,3.3
Aicha Coulibaly,2026,5/9/2026,Sky,Fire,W,Bench,C,6:13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-0.3
Aicha Coulibaly,2026,4/29/2026,Sky,Dream,L,Starter,F,14:50,2,1,3,0.333,0,1,0.0,0,1,0.0,1,1,2,1,1,2,0,3,3.6
Aicha Coulibaly,2026,4/25/2026,Sky,Mercury,L,Starter,C,15:01,7,1,3,0.333,0,0,0.0,5,5,1.0,0,1,1,0,2,1,1,3,4.1
Alanna Smith,2026,7/2/2026,Wings,Sun,W,Bench,C,13:40,11,4,6,0.667,2,3,0.667,1,3,0.333,1,2,3,0,0,0,0,2,6.9
Alanna Smith,2026,6/20/2026,Wings,Sky,W,Bench,C,4:53,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,1,2,2.3
Alanna Smith,2026,6/17/2026,Wings,Valkyries,L,Bench,C,16:24,5,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,4.8
Alanna Smith,2026,6/15/2026,Wings,Aces,W,Bench,C,9:03,4,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2.0
Alanna Smith,2026,6/13/2026,Wings,Fire,L,Bench,C,11:04,4,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,2,1.3
Alanna Smith,2026,6/11/2026,Wings,Mercury,W,Bench,C,16:18,2,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,2,2,2.8
Alanna Smith,2026,6/9/2026,Wings,Lynx,L,Bench,C,8:45,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,1,1,1.8
Alanna Smith,2026,6/5/2026,Wings,Sparks,W,Bench,C,15:38,4,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,1,2,0,1.5
Alanna Smith,2026,6/1/2026,Wings,Storm,W,Bench,C,22:13,5,2,6,0.333,0,3,0.0,1,2,0.5,0,4,4,3,0,0,4,4,-0.3
Alanna Smith,2026,5/24/2026,Wings,Liberty,W,Starter,C,14:39,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,3,3.3
Alanna Smith,2026,5/22/2026,Wings,Dream,L,Starter,C,10:18,2,1,3,0.333,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0.8
Alanna Smith,2026,5/20/2026,Wings,Sky,W,Starter,C,16:27,7,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,0,1,1,0,5,7.0
Alanna Smith,2026,5/18/2026,Wings,Mystics,W,Starter,C,7:16,3,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,1,2,0,2,4,0.8
Alanna Smith,2026,5/14/2026,Wings,Lynx,L,Starter,C,26:52,6,3,6,0.5,0,1,0.0,0,1,0.0,2,2,4,5,2,1,2,3,9.1
Alanna Smith,2026,5/12/2026,Wings,Dream,L,Starter,F,26:42,2,1,8,0.125,0,6,0.0,0,0,0.0,2,4,6,3,0,1,3,2,1.0
Alanna Smith,2026,5/9/2026,Wings,Fever,W,Starter,C,19:46,6,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,2,2,1,2,4,4.3
Alanna Smith,2026,5/3/2026,Wings,Aces,W,Starter,C,12:23,12,5,6,0.833,2,2,1.0,0,0,0.0,3,4,7,1,0,0,1,3,12.0
Alanna Smith,2026,4/30/2026,Wings,Fever,W,Starter,C,19:21,5,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,5,1,0,5,2,5.8
Alanna Smith,2025,9/28/2025,Lynx,Mercury,L,Starter,F,26:50,8,4,6,0.667,0,1,0.0,0,0,0.0,2,6,8,1,1,2,1,4,11.0
Alanna Smith,2025,9/26/2025,Lynx,Mercury,L,Starter,C,11:54,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-1.5
Alanna Smith,2025,9/23/2025,Lynx,Mercury,L,Starter,C,29:35,13,6,9,0.667,1,3,0.333,0,0,0.0,1,8,9,5,0,3,2,4,17.3
Alanna Smith,2025,9/21/2025,Lynx,Mercury,W,Starter,C,26:08,4,2,6,0.333,0,4,0.0,0,0,0.0,2,4,6,3,0,1,3,3,4.0
Alanna Smith,2025,9/17/2025,Lynx,Valkyries,W,Starter,C,18:54,2,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,1,3,1,3,1.5
Alanna Smith,2025,9/14/2025,Lynx,Valkyries,W,Starter,C,28:01,9,2,5,0.4,1,4,0.25,4,7,0.571,0,6,6,2,4,0,2,3,9.6
Alanna Smith,2025,9/11/2025,Lynx,Valkyries,W,Starter,C,18:20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,3,2,3,1,3,3.5
Alanna Smith,2025,9/9/2025,Lynx,Fever,L,Starter,F,19:34,11,3,9,0.333,1,4,0.25,4,4,1.0,2,1,3,4,1,2,0,0,12.5
Alanna Smith,2025,9/4/2025,Lynx,Aces,L,Starter,C,23:54,13,6,11,0.545,1,4,0.25,0,0,0.0,0,4,4,2,0,0,2,4,5.8
Alanna Smith,2025,9/1/2025,Lynx,Wings,W,Starter,C,20:15,4,2,3,0.667,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,5,6.8
Alanna Smith,2025,8/30/2025,Lynx,Sun,W,Starter,C,24:54,18,7,10,0.7,4,6,0.667,0,2,0.0,0,1,1,1,1,1,0,0,13.5
Alanna Smith,2025,8/28/2025,Lynx,Storm,L,Starter,C,23:38,8,3,7,0.429,1,4,0.25,1,1,1.0,1,4,5,3,0,2,2,4,7.4
Alanna Smith,2025,8/24/2025,Lynx,Fever,W,Starter,C,24:06,8,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,2,1,0,4,4,1.5
Alanna Smith,2025,8/22/2025,Lynx,Fever,W,Starter,F,25:10,8,3,6,0.5,2,4,0.5,0,2,0.0,2,1,3,5,0,1,2,3,8.0
Alanna Smith,2025,8/21/2025,Lynx,Dream,L,Starter,F,36:40,10,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,3,2,2,4,11.5
Alanna Smith,2025,8/19/2025,Lynx,Liberty,L,Starter,F,32:03,5,2,6,0.333,0,2,0.0,1,1,1.0,1,8,9,2,3,2,1,2,12.1
Alanna Smith,2025,8/16/2025,Lynx,Liberty,W,Starter,F,35:03,14,6,11,0.545,0,2,0.0,2,2,1.0,3,4,7,2,1,4,3,3,13.5
Alanna Smith,2025,8/10/2025,Lynx,Liberty,W,Starter,F,37:45,8,3,6,0.5,2,3,0.667,0,0,0.0,1,8,9,7,4,3,0,0,24.5
Alanna Smith,2025,8/8/2025,Lynx,Mystics,W,Starter,F,36:17,25,10,15,0.667,4,9,0.444,1,2,0.5,1,4,5,4,1,1,4,0,19.0
Alanna Smith,2025,8/5/2025,Lynx,Storm,W,Starter,F,22:30,6,2,10,0.2,1,5,0.2,1,4,0.25,2,2,4,2,5,2,2,5,5.0
Alanna Smith,2025,8/2/2025,Lynx,Aces,W,Starter,C,15:18,7,3,6,0.5,1,4,0.25,0,1,0.0,4,2,6,3,1,1,0,3,11.1
Alanna Smith,2025,7/30/2025,Lynx,Liberty,W,Starter,C,30:27,12,5,7,0.714,2,4,0.5,0,0,0.0,1,4,5,3,0,3,0,3,15.3
Alanna Smith,2025,7/27/2025,Lynx,Dream,L,Starter,C,31:14,12,5,10,0.5,1,4,0.25,1,2,0.5,1,2,3,2,1,1,3,3,5.8
Alanna Smith,2025,7/25/2025,Lynx,Aces,W,Starter,C,18:35,4,1,4,0.25,0,3,0.0,2,6,0.333,3,3,6,4,3,1,1,1,10.5
Alanna Smith,2025,7/22/2025,Lynx,Sky,W,Starter,C,26:43,10,3,7,0.429,2,6,0.333,2,2,1.0,1,3,4,2,1,1,1,3,8.8
Alanna Smith,2025,7/16/2025,Lynx,Mercury,W,Starter,C,21:58,11,4,6,0.667,3,4,0.75,0,1,0.0,2,3,5,3,0,1,1,2,12.4
Alanna Smith,2025,7/14/2025,Lynx,Sky,W,Starter,C,24:42,4,2,5,0.4,0,2,0.0,0,2,0.0,2,5,7,5,0,1,1,4,8.3
Alanna Smith,2025,7/12/2025,Lynx,Sky,L,Starter,C,34:22,8,4,10,0.4,0,6,0.0,0,1,0.0,2,3,5,4,6,2,2,4,12.4
Alanna Smith,2025,7/10/2025,Lynx,Sparks,W,Starter,C,22:57,15,6,7,0.857,3,4,0.75,0,1,0.0,3,2,5,0,2,2,2,1,15.4
Alanna Smith,2025,7/9/2025,Lynx,Mercury,L,Starter,C,28:56,2,1,5,0.2,0,3,0.0,0,0,0.0,2,7,9,1,0,0,1,3,4.0
Alanna Smith,2025,7/6/2025,Lynx,Sky,W,Starter,C,24:26,4,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,1,2,2,0,1,5.0
Alanna Smith,2025,7/5/2025,Lynx,Valkyries,W,Starter,C,18:48,5,2,6,0.333,1,3,0.333,0,0,0.0,3,2,5,6,1,2,3,2,10.0
Alanna Smith,2025,7/3/2025,Lynx,Mystics,W,Starter,C,28:04,10,4,14,0.286,2,8,0.25,0,0,0.0,0,4,4,4,1,3,0,2,9.5
Alanna Smith,2025,6/29/2025,Lynx,Sun,W,Starter,C,21:11,9,3,8,0.375,0,3,0.0,3,4,0.75,2,5,7,2,0,2,1,2,9.3
Alanna Smith,2025,6/27/2025,Lynx,Dream,W,Starter,C,30:25,9,4,10,0.4,1,5,0.2,0,0,0.0,3,5,8,4,2,3,4,4,11.3
Alanna Smith,2025,6/24/2025,Lynx,Mystics,L,Starter,C,29:43,26,9,17,0.529,2,6,0.333,6,7,0.857,1,4,5,2,2,6,3,3,20.1
Alanna Smith,2025,6/21/2025,Lynx,Sparks,W,Starter,C,29:13,6,2,5,0.4,1,3,0.333,1,4,0.25,0,8,8,3,0,2,2,4,7.8
Alanna Smith,2025,6/17/2025,Lynx,Aces,W,Starter,C,31:18,10,4,8,0.5,0,2,0.0,2,4,0.5,7,6,13,3,0,2,3,4,14.0
Alanna Smith,2025,6/14/2025,Lynx,Sparks,W,Starter,C,21:42,3,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,0,3,2,3,4.5
Alanna Smith,2025,6/11/2025,Lynx,Storm,L,Starter,C,37:25,14,6,10,0.6,1,3,0.333,1,1,1.0,1,5,6,1,1,0,2,3,9.4
Alanna Smith,2025,6/8/2025,Lynx,Wings,W,Starter,C,32:20,4,2,9,0.222,0,5,0.0,0,2,0.0,2,5,7,6,2,4,2,3,10.8
Alanna Smith,2025,6/3/2025,Lynx,Mercury,W,Starter,C,25:03,13,5,6,0.833,3,4,0.75,0,0,0.0,0,3,3,6,0,3,1,2,17.8
Alanna Smith,2025,6/1/2025,Lynx,Valkyries,W,Starter,C,26:24,0,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,2,1,2,2,4,3.8
Alanna Smith,2025,5/30/2025,Lynx,Mercury,W,Starter,PF,33:46,19,8,15,0.533,2,6,0.333,1,2,0.5,2,2,4,0,0,4,0,3,13.0
Alanna Smith,2025,5/27/2025,Lynx,Storm,W,Starter,C,27:54,16,7,11,0.636,2,3,0.667,0,1,0.0,1,6,7,3,2,0,0,3,16.4
Alanna Smith,2025,5/23/2025,Lynx,Sun,W,Starter,C,14:38,2,1,2,0.5,0,0,0.0,0,2,0.0,0,0,0,2,4,2,1,5,4.3
Alanna Smith,2025,5/21/2025,Lynx,Wings,W,Starter,C,29:27,13,5,9,0.556,3,7,0.429,0,2,0.0,1,5,6,2,0,2,2,1,11.8
Alanna Smith,2025,5/18/2025,Lynx,Sparks,W,Starter,C,16:35,18,7,10,0.7,4,7,0.571,0,0,0.0,0,3,3,3,0,2,1,3,15.3
Alanna Smith,2025,5/6/2025,Lynx,Sky,L,Starter,C,21:30,10,5,9,0.556,0,2,0.0,0,1,0.0,4,5,9,4,1,0,2,2,12.6
Alexandra Fowler,2026,5/21/2026,Liberty,Valkyries,L,Bench,SF,14:41,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,4,-3.3
Alexandra Fowler,2026,5/14/2026,Liberty,Fire,W,Bench,SF,16:37,12,4,7,0.571,2,5,0.4,2,2,1.0,0,0,0,1,0,0,3,6,1.0
Alexandra Fowler,2026,5/3/2026,Liberty,Sun,W,Bench,SF,14:32,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,3,0,1,4,-0.8
Alexandra Fowler,2026,4/25/2026,Liberty,Fever,L,Bench,SF,22:46,8,3,8,0.375,0,2,0.0,2,6,0.333,1,4,5,1,2,0,2,4,2.8
Alicia Florez,2026,7/2/2026,Mystics,Dream,W,Bench,PG,26:53,13,5,8,0.625,2,3,0.667,1,2,0.5,1,5,6,7,0,0,4,2,13.0
Alicia Florez,2026,6/28/2026,Mystics,Fire,W,Bench,PG,33:45,8,4,7,0.571,0,0,0.0,0,2,0.0,0,3,3,4,5,1,2,1,11.8
Alicia Florez,2026,6/24/2026,Mystics,Lynx,L,Bench,PG,2:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Alicia Florez,2026,6/14/2026,Mystics,Liberty,L,Bench,PG,22:16,7,2,8,0.25,2,4,0.5,1,4,0.25,1,1,2,6,1,0,4,3,2.8
Alicia Florez,2026,6/12/2026,Mystics,Tempo,W,Bench,PG,14:20,2,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,4,1,0,3,2,2.5
Alicia Florez,2026,6/8/2026,Mystics,Fever,L,Bench,PG,9:11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,4,-1.0
Alicia Florez,2026,6/6/2026,Mystics,Dream,L,Bench,PG,20:18,2,1,7,0.143,0,2,0.0,0,2,0.0,1,1,2,0,1,0,4,2,-6.3
Alicia Florez,2026,6/2/2026,Mystics,Sky,W,Bench,PG,19:28,8,3,7,0.429,0,4,0.0,2,4,0.5,0,0,0,3,1,0,0,2,4.3
Alicia Florez,2026,5/29/2026,Mystics,Sparks,L,Bench,PG,24:47,5,1,9,0.111,0,5,0.0,3,4,0.75,1,0,1,7,0,0,0,3,3.3
Alicia Florez,2026,5/27/2026,Mystics,Storm,W,Bench,PG,22:44,9,4,9,0.444,1,3,0.333,0,0,0.0,2,3,5,3,2,0,1,4,8.5
Aliyah Boston,2026,6/27/2026,Fever,Sparks,W,Starter,C,20:50,17,5,6,0.833,1,1,1.0,6,6,1.0,2,5,7,3,0,3,2,2,19.0
Aliyah Boston,2026,6/24/2026,Fever,Mercury,L,Starter,C,34:41,23,9,16,0.563,1,4,0.25,4,4,1.0,1,8,9,5,1,0,3,5,17.0
Aliyah Boston,2026,6/22/2026,Fever,Mercury,W,Starter,C,29:21,8,2,9,0.222,1,4,0.25,3,4,0.75,1,8,9,0,2,1,3,3,5.3
Aliyah Boston,2026,6/20/2026,Fever,Dream,L,Starter,C,22:22,13,4,10,0.4,2,3,0.667,3,3,1.0,2,7,9,6,0,0,4,5,11.1
Aliyah Boston,2026,6/18/2026,Fever,Dream,L,Starter,C,34:04,23,8,15,0.533,1,2,0.5,6,8,0.75,0,8,8,3,1,3,4,3,16.3
Aliyah Boston,2026,6/16/2026,Fever,Tempo,W,Starter,C,26:15,18,7,11,0.636,1,2,0.5,3,3,1.0,2,9,11,4,2,2,3,3,20.9
Aliyah Boston,2026,6/13/2026,Fever,Sun,W,Starter,C,32:09,13,5,13,0.385,1,2,0.5,2,5,0.4,2,9,11,5,1,0,2,3,12.6
Aliyah Boston,2026,6/11/2026,Fever,Sky,W,Starter,C,32:05,34,13,26,0.5,2,5,0.4,6,6,1.0,7,5,12,3,1,2,3,4,24.0
Aliyah Boston,2026,6/8/2026,Fever,Mystics,W,Starter,C,23:51,14,4,7,0.571,0,0,0.0,6,7,0.857,2,8,10,3,2,2,5,5,13.6
Aliyah Boston,2026,6/6/2026,Fever,Liberty,L,Starter,C,28:38,13,6,15,0.4,1,3,0.333,0,0,0.0,2,7,9,1,1,3,4,5,7.5
Aliyah Boston,2026,6/4/2026,Fever,Dream,W,Starter,C,30:31,19,6,12,0.5,3,4,0.75,4,4,1.0,0,7,7,2,0,3,4,5,12.3
Aliyah Boston,2026,5/30/2026,Fever,Fire,L,Starter,C,25:32,18,7,13,0.538,0,1,0.0,4,4,1.0,2,5,7,2,0,0,3,3,10.0
Aliyah Boston,2026,5/28/2026,Fever,Valkyries,L,Starter,C,22:28,13,4,11,0.364,1,3,0.333,4,4,1.0,2,4,6,4,0,0,2,4,8.3
Aliyah Boston,2026,5/22/2026,Fever,Valkyries,L,Starter,C,29:29,20,8,15,0.533,1,3,0.333,3,4,0.75,4,12,16,3,2,0,2,3,21.8
Aliyah Boston,2026,5/20/2026,Fever,Fire,W,Starter,C,21:23,24,8,11,0.727,2,4,0.5,6,6,1.0,0,8,8,3,2,1,5,2,19.5
Aliyah Boston,2026,5/15/2026,Fever,Mystics,L,Starter,C,20:40,9,3,8,0.375,1,3,0.333,2,4,0.5,1,3,4,1,1,0,0,2,5.8
Aliyah Boston,2026,5/13/2026,Fever,Sparks,W,Starter,C,22:39,4,0,3,0.0,0,1,0.0,4,4,1.0,3,4,7,2,0,2,2,6,5.3
Aliyah Boston,2026,5/9/2026,Fever,Wings,L,Starter,C,26:09,23,9,14,0.643,1,2,0.5,4,6,0.667,2,2,4,3,3,1,1,2,18.8
Aliyah Boston,2026,5/2/2026,Fever,Nigeria National Team,W,Starter,C,10:07,4,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,6,0,1,1,1,8.3
Aliyah Boston,2025,9/30/2025,Fever,Aces,L,Starter,C,31:31,11,5,12,0.417,0,0,0.0,1,2,0.5,7,9,16,2,0,0,3,6,11.0
Aliyah Boston,2025,9/28/2025,Fever,Aces,W,Starter,C,33:35,24,7,15,0.467,0,0,0.0,10,13,0.769,4,10,14,5,2,2,2,4,24.4
Aliyah Boston,2025,9/26/2025,Fever,Aces,L,Starter,C,37:46,12,5,16,0.313,0,2,0.0,2,2,1.0,3,5,8,4,1,1,3,3,7.5
Aliyah Boston,2025,9/23/2025,Fever,Aces,L,Starter,C,29:27,10,5,9,0.556,0,0,0.0,0,0,0.0,5,8,13,3,0,0,3,3,12.8
Aliyah Boston,2025,9/21/2025,Fever,Aces,W,Starter,C,29:26,6,3,9,0.333,0,2,0.0,0,0,0.0,1,10,11,5,0,0,2,3,9.3
Aliyah Boston,2025,9/18/2025,Fever,Dream,W,Starter,C,33:48,14,6,11,0.545,0,1,0.0,2,6,0.333,2,10,12,6,1,0,0,2,19.0
Aliyah Boston,2025,9/16/2025,Fever,Dream,W,Starter,C,22:18,15,7,12,0.583,1,2,0.5,0,0,0.0,0,5,5,3,0,0,1,2,10.8
Aliyah Boston,2025,9/14/2025,Fever,Dream,L,Starter,C,33:56,8,3,9,0.333,0,2,0.0,2,2,1.0,1,11,12,5,0,0,1,5,11.3
Aliyah Boston,2025,9/9/2025,Fever,Lynx,W,Starter,C,28:34,12,5,10,0.5,0,0,0.0,2,2,1.0,1,7,8,3,2,0,0,3,13.5
Aliyah Boston,2025,9/7/2025,Fever,Mystics,W,Starter,C,31:54,12,6,12,0.5,0,0,0.0,0,0,0.0,4,7,11,5,1,0,1,3,15.8
Aliyah Boston,2025,9/5/2025,Fever,Sky,W,Starter,C,18:58,11,5,8,0.625,0,0,0.0,1,3,0.333,1,3,4,5,1,0,1,4,10.1
Aliyah Boston,2025,9/2/2025,Fever,Mercury,L,Starter,C,35:39,11,5,15,0.333,0,1,0.0,1,2,0.5,2,6,8,7,1,2,4,1,11.0
Aliyah Boston,2025,8/31/2025,Fever,Valkyries,L,Starter,C,29:34,4,2,7,0.286,0,1,0.0,0,0,0.0,3,3,6,3,3,0,3,0,7.0
Aliyah Boston,2025,8/29/2025,Fever,Sparks,W,Starter,C,36:37,22,11,18,0.611,0,0,0.0,0,0,0.0,7,4,11,4,6,1,4,4,23.5
Aliyah Boston,2025,8/26/2025,Fever,Storm,W,Starter,C,27:20,27,10,18,0.556,1,2,0.5,6,9,0.667,3,6,9,3,2,0,1,2,20.6
Aliyah Boston,2025,8/24/2025,Fever,Lynx,L,Starter,C,33:50,14,7,12,0.583,0,1,0.0,0,2,0.0,3,4,7,5,1,1,2,1,14.8
Aliyah Boston,2025,8/22/2025,Fever,Lynx,L,Starter,C,31:30,15,7,9,0.778,0,0,0.0,1,2,0.5,2,4,6,2,2,0,2,2,13.5
