Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Aaron Nesmith,2025-2026,1/8/2026,Pacers,Hornets,W,Starter,SG,35:13,16,5,12,0.417,3,7,0.429,3,3,1.0,1,4,5,2,1,1,2,5,9.4
Aaron Nesmith,2025-2026,1/6/2026,Pacers,Cavaliers,L,Starter,SG,33:06,14,5,17,0.294,3,7,0.429,1,2,0.5,2,6,8,4,1,0,2,1,9.5
Aaron Nesmith,2025-2026,1/4/2026,Pacers,Magic,L,Starter,SG,34:08,25,8,16,0.5,5,11,0.455,4,4,1.0,0,4,4,8,0,2,4,4,18.5
Aaron Nesmith,2025-2026,1/2/2026,Pacers,Spurs,L,Starter,SF,29:05,9,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,3,0,1,3,6,4.0
Aaron Nesmith,2025-2026,12/31/2025,Pacers,Magic,L,Bench,SF,31:36,9,3,11,0.273,2,6,0.333,1,2,0.5,3,7,10,0,3,1,0,4,10.3
Aaron Nesmith,2025-2026,12/29/2025,Pacers,Rockets,L,Bench,SF,23:40,14,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,3,0,1,1,1,13.0
Aaron Nesmith,2025-2026,12/27/2025,Pacers,Heat,L,Bench,SF,19:12,9,3,9,0.333,3,8,0.375,0,0,0.0,1,4,5,1,0,2,1,3,6.8
Aaron Nesmith,2025-2026,11/13/2025,Pacers,Suns,L,Starter,SG,20:03,10,3,9,0.333,1,3,0.333,3,3,1.0,0,3,3,1,1,0,0,2,5.4
Aaron Nesmith,2025-2026,11/11/2025,Pacers,Jazz,L,Starter,SG,31:53,17,5,14,0.357,4,9,0.444,3,3,1.0,1,3,4,7,1,1,0,3,16.1
Aaron Nesmith,2025-2026,11/8/2025,Pacers,Nuggets,L,Starter,SG,26:12,25,7,10,0.7,3,4,0.75,8,8,1.0,1,0,1,0,4,0,1,3,17.0
Aaron Nesmith,2025-2026,11/5/2025,Pacers,Nets,L,Starter,SG,32:09,15,6,17,0.353,3,9,0.333,0,1,0.0,5,2,7,2,1,0,3,2,7.4
Aaron Nesmith,2025-2026,11/3/2025,Pacers,Bucks,L,Starter,SG,33:47,17,5,16,0.313,2,9,0.222,5,6,0.833,3,4,7,1,1,0,1,3,8.3
Aaron Nesmith,2025-2026,11/1/2025,Pacers,Warriors,W,Starter,SG,35:08,31,10,19,0.526,5,11,0.455,6,6,1.0,1,5,6,1,0,0,1,2,18.3
Aaron Nesmith,2025-2026,10/31/2025,Pacers,Hawks,L,Starter,SG,25:10,12,3,11,0.273,2,8,0.25,4,5,0.8,0,2,2,1,1,0,0,1,4.9
Aaron Nesmith,2025-2026,10/29/2025,Pacers,Mavericks,L,Starter,SG,36:55,5,2,16,0.125,1,9,0.111,0,2,0.0,2,1,3,1,0,1,1,2,-5.0
Aaron Nesmith,2025-2026,10/26/2025,Pacers,Timberwolves,L,Starter,SG,35:21,18,6,17,0.353,5,12,0.417,1,3,0.333,4,4,8,2,0,0,0,1,12.6
Aaron Nesmith,2025-2026,10/25/2025,Pacers,Grizzlies,L,Starter,SF,31:10,15,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,7.8
Aaron Nesmith,2025-2026,10/23/2025,Pacers,Thunder,L,Starter,SF,26:46,5,2,7,0.286,1,3,0.333,0,0,0.0,0,7,7,0,0,0,1,6,1.0
Aaron Nesmith,2025-2026,10/17/2025,Pacers,Spurs,L,Starter,SF,18:09,12,5,7,0.714,2,3,0.667,0,0,0.0,0,1,1,3,1,0,1,3,9.0
Aaron Nesmith,2025-2026,10/13/2025,Pacers,Spurs,L,Starter,SF,21:39,9,3,6,0.5,3,4,0.75,0,0,0.0,0,4,4,1,0,0,0,0,8.5
Aaron Nesmith,2025-2026,10/7/2025,Pacers,Timberwolves,W,Starter,SF,13:55,12,3,5,0.6,2,4,0.5,4,4,1.0,0,1,1,1,1,0,0,1,9.0
Aaron Wiggins,2025-2026,2/3/2026,Thunder,Magic,W,Bench,PF,18:42,9,3,4,.750,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,2,5.5
Aaron Wiggins,2025-2026,2/1/2026,Thunder,Nuggets,W,Bench,PF,25:00,14,5,9,0.556,3,6,0.5,1,2,0.5,1,5,6,0,2,1,1,3,11.8
Aaron Wiggins,2025-2026,1/29/2026,Thunder,Timberwolves,L,Starter,SF,24:46,10,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,5,2,0,3,1,10.0
Aaron Wiggins,2025-2026,1/27/2026,Thunder,Pelicans,W,Starter,SF,34:07,13,4,11,0.364,2,6,0.333,3,4,0.75,2,3,5,1,3,0,5,0,6.5
Aaron Wiggins,2025-2026,1/25/2026,Thunder,Raptors,L,Bench,PF,29:29,11,3,10,0.3,2,9,0.222,3,4,0.75,0,3,3,4,0,2,3,2,6.3
Aaron Wiggins,2025-2026,1/19/2026,Thunder,Cavaliers,W,Starter,SF,30:39,12,4,7,0.571,2,5,0.4,2,2,1.0,0,6,6,3,5,1,2,4,15.5
Aaron Wiggins,2025-2026,1/17/2026,Thunder,Heat,L,Bench,PF,27:37,18,7,10,0.7,4,7,0.571,0,0,0.0,0,6,6,1,0,0,0,0,16.0
Aaron Wiggins,2025-2026,1/15/2026,Thunder,Rockets,W,Starter,SF,19:07,5,2,8,0.25,1,4,0.25,0,0,0.0,1,4,5,0,1,0,1,1,2.5
Aaron Wiggins,2025-2026,1/13/2026,Thunder,Spurs,W,Starter,SF,26:20,5,2,6,0.333,1,5,0.2,0,0,0.0,0,5,5,4,0,2,1,0,9.3
Aaron Wiggins,2025-2026,1/11/2026,Thunder,Heat,W,Bench,SF,18:57,11,4,10,0.4,3,7,0.429,0,0,0.0,0,2,2,2,3,0,1,1,8.5
Aaron Wiggins,2025-2026,1/9/2026,Thunder,Grizzlies,W,Starter,SF,31:53,16,7,13,0.538,1,3,0.333,1,1,1.0,2,5,7,1,1,1,1,2,12.6
Aaron Wiggins,2025-2026,1/7/2026,Thunder,Jazz,W,Starter,SF,24:56,7,3,9,0.333,1,4,0.25,0,0,0.0,1,6,7,4,1,2,2,1,10.3
Aaron Wiggins,2025-2026,1/5/2026,Thunder,Hornets,L,Starter,SF,24:43,11,4,8,0.5,2,4,0.5,1,2,0.5,0,2,2,0,2,2,0,1,9.3
Aaron Wiggins,2025-2026,1/4/2026,Thunder,Suns,L,Bench,PF,19:17,5,2,3,0.667,0,1,0.0,1,1,1.0,0,4,4,0,0,1,0,1,5.9
Aaron Wiggins,2025-2026,1/2/2026,Thunder,Warriors,W,Bench,PF,27:05,15,5,11,0.455,3,6,0.5,2,2,1.0,0,3,3,2,0,1,2,3,7.8
Aaron Wiggins,2025-2026,12/31/2025,Thunder,Trail Blazers,W,Bench,SF,21:59,2,0,5,0.0,0,4,0.0,2,4,0.5,0,0,0,2,2,0,1,0,-0.3
Aaron Wiggins,2025-2026,12/29/2025,Thunder,Hawks,W,Bench,PF,11:21,2,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,0,0.8
Aaron Wiggins,2025-2026,12/28/2025,Thunder,Sixers,W,Bench,PF,22:58,15,6,8,0.75,2,4,0.5,1,2,0.5,0,3,3,3,1,0,0,0,14.5
Aaron Wiggins,2025-2026,12/25/2025,Thunder,Spurs,L,Bench,SF,14:21,5,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,0,1,2,0,-0.3
Aaron Wiggins,2025-2026,12/23/2025,Thunder,Spurs,L,Bench,PF,11:04,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,1,0,3.3
Aaron Wiggins,2025-2026,12/18/2025,Thunder,Clippers,W,Bench,PF,22:37,5,2,7,0.286,0,2,0.0,1,2,0.5,1,3,4,0,0,1,0,0,3.3
Aaron Wiggins,2025-2026,12/13/2025,Thunder,Spurs,L,Bench,PF,11:58,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-3.8
Aaron Wiggins,2025-2026,12/10/2025,Thunder,Suns,W,Bench,SF,21:47,6,2,7,0.286,2,4,0.5,0,0,0.0,0,3,3,1,2,0,2,4,2.0
Aaron Wiggins,2025-2026,12/7/2025,Thunder,Jazz,W,Bench,SF,20:06,19,6,9,0.667,5,6,0.833,2,2,1.0,0,3,3,1,0,0,2,3,11.3
Aaron Wiggins,2025-2026,12/5/2025,Thunder,Mavericks,W,Bench,PF,19:41,11,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,3,0,0,0,0,9.8
Aaron Wiggins,2025-2026,12/2/2025,Thunder,Warriors,W,Bench,PF,21:52,11,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,0,2,1,3,1,6.0
Aaron Wiggins,2025-2026,11/30/2025,Thunder,Trail Blazers,W,Bench,PF,20:02,5,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,4,1,0,1,4,5.0
Aaron Wiggins,2025-2026,11/5/2025,Thunder,Trail Blazers,L,Starter,PF,27:25,27,10,19,0.526,7,10,0.7,0,0,0.0,0,2,2,2,3,0,0,5,16.8
Aaron Wiggins,2025-2026,11/4/2025,Thunder,Clippers,W,Bench,PF,25:55,12,5,10,0.5,2,4,0.5,0,1,0.0,1,1,2,2,0,0,0,2,6.9
Aaron Wiggins,2025-2026,11/2/2025,Thunder,Pelicans,W,Starter,SF,26:29,15,6,11,0.545,3,6,0.5,0,0,0.0,0,1,1,1,0,1,0,2,8.5
Aaron Wiggins,2025-2026,10/30/2025,Thunder,Wizards,W,Starter,PF,24:18,8,3,11,0.273,0,6,0.0,2,4,0.5,0,4,4,3,0,2,2,0,4.3
Aaron Wiggins,2025-2026,10/28/2025,Thunder,Kings,W,Starter,PF,33:41,18,7,15,0.467,4,10,0.4,0,0,0.0,4,2,6,6,1,3,3,1,18.8
Aaron Wiggins,2025-2026,10/27/2025,Thunder,Mavericks,W,Bench,PF,26:45,11,5,12,0.417,1,6,0.167,0,0,0.0,0,3,3,3,0,0,1,2,5.3
Aaron Wiggins,2025-2026,10/25/2025,Thunder,Hawks,W,Bench,PF,27:10,9,4,11,0.364,1,4,0.25,0,0,0.0,4,1,5,2,0,0,1,3,5.0
Aaron Wiggins,2025-2026,10/23/2025,Thunder,Pacers,W,Starter,SF,35:45,23,7,14,0.5,5,9,0.556,4,4,1.0,0,9,9,0,0,1,1,4,15.8
Aaron Wiggins,2025-2026,10/21/2025,Thunder,Rockets,W,Bench,PF,20:32,10,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,4.3
Aaron Wiggins,2025-2026,10/17/2025,Thunder,Nuggets,W,Bench,SF,22:12,2,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,2,1,0,3,0,-2.5
Aaron Wiggins,2025-2026,10/14/2025,Thunder,Bucks,W,Bench,PF,27:13,8,3,12,0.25,1,7,0.143,1,2,0.5,1,3,4,7,2,0,1,1,9.0
Aaron Wiggins,2025-2026,10/11/2025,Thunder,Pacers,L,Starter,SF,22:57,6,2,12,0.167,0,3,0.0,2,2,1.0,1,4,5,2,0,0,3,3,-2.3
Aaron Wiggins,2025-2026,10/9/2025,Thunder,Hornets,W,Bench,SF,22:06,13,5,10,0.5,2,3,0.667,1,1,1.0,1,5,6,4,1,3,2,3,14.4
Aaron Wiggins,2025-2026,10/5/2025,Thunder,Hornets,W,Starter,SF,24:33,23,10,14,0.714,2,4,0.5,1,1,1.0,0,2,2,6,0,0,3,1,16.1
Ace Bailey,2025-2026,2/3/2026,Jazz,Pacers,W,Starter,SG,40:03,19,7,10,.700,2,4,.500,3,6,.500,2,2,4,1,3,3,1,2,17.8
Ace Bailey,2025-2026,2/1/2026,Jazz,Raptors,L,Starter,SG,26:31,4,1,10,0.1,0,2,0.0,2,2,1.0,1,10,11,2,1,1,3,5,2.8
Ace Bailey,2025-2026,1/30/2026,Jazz,Nets,L,Starter,SF,29:17,12,5,10,0.5,2,5,0.4,0,0,0.0,1,1,2,0,2,0,0,2,7.3
Ace Bailey,2025-2026,1/28/2026,Jazz,Warriors,L,Starter,SF,34:04,19,8,15,0.533,3,7,0.429,0,0,0.0,1,6,7,4,2,1,0,3,18.8
Ace Bailey,2025-2026,1/27/2026,Jazz,Clippers,L,Starter,SG,28:38,20,8,16,0.5,4,9,0.444,0,0,0.0,0,1,1,0,0,0,1,1,7.3
Ace Bailey,2025-2026,1/24/2026,Jazz,Heat,L,Starter,SF,28:13,12,6,15,0.4,0,5,0.0,0,0,0.0,1,1,2,2,1,2,0,5,5.0
Ace Bailey,2025-2026,1/22/2026,Jazz,Spurs,L,Starter,SF,32:19,25,11,16,0.688,2,3,0.667,1,1,1.0,4,2,6,2,0,0,2,3,16.6
Ace Bailey,2025-2026,1/20/2026,Jazz,Timberwolves,W,Starter,SF,33:10,20,8,17,0.471,3,8,0.375,1,1,1.0,1,4,5,1,1,0,3,2,8.9
Ace Bailey,2025-2026,1/19/2026,Jazz,Spurs,L,Starter,SF,26:31,8,3,6,0.5,2,3,0.667,0,0,0.0,2,2,4,4,0,1,1,4,9.0
Ace Bailey,2025-2026,1/17/2026,Jazz,Mavericks,L,Starter,SF,36:58,18,8,16,0.5,2,6,0.333,0,0,0.0,2,6,8,1,0,0,3,4,8.5
Ace Bailey,2025-2026,1/15/2026,Jazz,Mavericks,L,Starter,SF,30:21,15,6,15,0.4,1,5,0.2,2,2,1.0,3,2,5,3,2,2,3,4,9.5
Ace Bailey,2025-2026,1/14/2026,Jazz,Bulls,L,Starter,PF,31:03,10,4,9,0.444,0,3,0.0,2,2,1.0,2,1,3,3,0,0,0,1,7.8
Ace Bailey,2025-2026,1/12/2026,Jazz,Cavaliers,W,Bench,SF,15:17,4,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,1,6.3
Ace Bailey,2025-2026,1/7/2026,Jazz,Thunder,L,Bench,SF,10:14,2,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1.0
Ace Bailey,2025-2026,12/26/2025,Jazz,Pistons,W,Starter,SF,11:14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,2.3
Ace Bailey,2025-2026,12/23/2025,Jazz,Grizzlies,L,Starter,SF,28:59,17,7,12,0.583,3,5,0.6,0,0,0.0,3,1,4,0,1,0,2,1,10.3
Ace Bailey,2025-2026,12/22/2025,Jazz,Nuggets,L,Starter,SF,24:01,10,4,13,0.308,1,5,0.2,1,2,0.5,1,2,3,0,0,0,0,5,-0.5
Ace Bailey,2025-2026,12/20/2025,Jazz,Magic,L,Starter,SF,34:21,14,6,14,0.429,2,7,0.286,0,0,0.0,2,2,4,3,0,0,0,1,9.5
Ace Bailey,2025-2026,12/18/2025,Jazz,Lakers,L,Starter,SF,26:10,19,7,13,0.538,3,6,0.5,2,6,0.333,2,2,4,0,1,0,1,2,9.5
Ace Bailey,2025-2026,12/15/2025,Jazz,Mavericks,W,Starter,SF,24:17,7,3,9,0.333,1,4,0.25,0,0,0.0,1,1,2,3,0,0,1,6,1.0
Ace Bailey,2025-2026,12/12/2025,Jazz,Grizzlies,W,Starter,SF,31:27,8,4,12,0.333,0,3,0.0,0,0,0.0,1,3,4,0,0,2,1,2,2.3
Ace Bailey,2025-2026,12/7/2025,Jazz,Thunder,L,Starter,SF,32:12,13,5,14,0.357,3,8,0.375,0,0,0.0,0,1,1,4,1,1,3,2,5.3
Ace Bailey,2025-2026,12/5/2025,Jazz,Knicks,L,Starter,SF,33:57,13,5,13,0.385,2,6,0.333,1,3,0.333,1,4,5,1,1,1,3,3,4.6
Ace Bailey,2025-2026,12/4/2025,Jazz,Nets,W,Starter,SF,25:09,5,2,6,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,4,0.0
Ace Bailey,2025-2026,12/1/2025,Jazz,Rockets,W,Starter,SF,28:22,13,5,11,0.455,3,8,0.375,0,0,0.0,0,3,3,3,2,3,1,4,12.0
Ace Bailey,2025-2026,11/30/2025,Jazz,Rockets,L,Starter,SG,31:26,19,8,12,0.667,3,5,0.6,0,0,0.0,1,1,2,1,0,0,2,3,9.3
Ace Bailey,2025-2026,11/28/2025,Jazz,Kings,W,Starter,SF,16:37,5,2,5,0.4,1,2,0.5,0,0,0.0,0,4,4,2,1,0,0,2,6.3
Ace Bailey,2025-2026,11/24/2025,Jazz,Warriors,L,Starter,SG,29:29,21,8,15,0.533,3,8,0.375,2,2,1.0,1,2,3,2,1,1,2,0,13.5
Ace Bailey,2025-2026,11/23/2025,Jazz,Lakers,L,Starter,SG,31:44,10,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,3,1,0,0,3,9.0
Ace Bailey,2025-2026,11/21/2025,Jazz,Thunder,L,Starter,SG,20:49,15,6,9,0.667,3,5,0.6,0,0,0.0,1,1,2,3,3,0,2,1,13.5
Ace Bailey,2025-2026,11/18/2025,Jazz,Lakers,L,Starter,SG,23:22,13,6,12,0.5,1,6,0.167,0,0,0.0,1,0,1,1,1,0,1,3,4.5
Ace Bailey,2025-2026,11/16/2025,Jazz,Bulls,W,Starter,SG,10:26,5,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,1,0,6,0.3
Ace Bailey,2025-2026,11/13/2025,Jazz,Hawks,L,Starter,SG,31:50,21,8,13,0.615,4,7,0.571,1,3,0.333,3,2,5,3,2,0,3,3,15.1
Ace Bailey,2025-2026,11/11/2025,Jazz,Pacers,W,Starter,SG,25:35,20,7,13,0.538,4,8,0.5,2,2,1.0,3,1,4,1,0,0,1,3,11.8
Ace Bailey,2025-2026,11/10/2025,Jazz,Timberwolves,L,Starter,SG,27:32,10,4,9,0.444,0,3,0.0,2,2,1.0,4,3,7,2,3,0,2,4,9.8
Ace Bailey,2025-2026,11/7/2025,Jazz,Timberwolves,L,Bench,SF,23:58,12,4,9,0.444,2,4,0.5,2,2,1.0,4,2,6,3,1,0,3,1,10.5
Ace Bailey,2025-2026,11/5/2025,Jazz,Pistons,L,Bench,SF,19:11,9,3,6,0.5,0,0,0.0,3,4,0.75,3,1,4,1,0,0,1,5,4.3
Ace Bailey,2025-2026,11/3/2025,Jazz,Celtics,W,Bench,SF,18:14,4,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,3,-0.8
Ace Bailey,2025-2026,11/2/2025,Jazz,Hornets,L,Bench,SF,19:08,6,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0.5
Ace Bailey,2025-2026,10/31/2025,Jazz,Suns,L,Bench,SF,22:32,6,2,8,0.25,0,3,0.0,2,2,1.0,3,5,8,3,1,0,3,1,6.5
Ace Bailey,2025-2026,10/29/2025,Jazz,Trail Blazers,L,Bench,SF,15:22,8,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,2,0,1,1,2,7.0
Ace Bailey,2025-2026,10/27/2025,Jazz,Suns,W,Bench,SF,13:31,6,2,9,0.222,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,1,0.8
Ace Bailey,2025-2026,10/24/2025,Jazz,Kings,L,Bench,SF,13:28,0,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-1.5
Ace Bailey,2025-2026,10/22/2025,Jazz,Clippers,W,Bench,SF,20:10,2,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2.0
Ace Bailey,2025-2026,10/13/2025,Jazz,Mavericks,L,Starter,SG,10:44,3,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,0.0
Ace Bailey,2025-2026,10/10/2025,Jazz,Spurs,L,Starter,SG,38:46,20,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,0,2,4,14.3
Ace Bailey,2025-2026,10/8/2025,Jazz,Rockets,L,Starter,SF,31:00,25,11,16,0.688,2,5,0.4,1,1,1.0,3,3,6,3,2,1,2,2,20.9
Ace Bailey,2025-2026,7/7/2025,Jazz,Grizzlies,W,Starter,PF,34:34,18,7,14,0.5,3,5,0.6,1,2,0.5,4,3,7,3,0,0,0,4,14.0
Ace Bailey,2025-2026,7/5/2025,Jazz,Sixers,W,Starter,PF,24:47,8,3,13,0.231,1,5,0.2,1,2,0.5,3,4,7,1,1,1,0,3,5.0
Adem Bona,2025-2026,2/3/2026,Sixers,Warriors,W,Bench,C,15:57,11,5,6,.833,0,0,.000,1,2,.500,4,3,7,0,1,0,0,0,13.0
Adem Bona,2025-2026,2/2/2026,Sixers,Clippers,W,Bench,C,15:46,6,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,3,7.5
Adem Bona,2025-2026,1/31/2026,Sixers,Pelicans,W,Bench,C,12:45,3,1,5,0.2,0,0,0.0,1,2,0.5,2,4,6,0,0,2,2,1,3.0
Adem Bona,2025-2026,1/29/2026,Sixers,Kings,W,Bench,C,8:18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,3,1.3
Adem Bona,2025-2026,1/27/2026,Sixers,Bucks,W,Bench,C,17:24,6,3,6,0.5,0,0,0.0,0,1,0.0,1,7,8,0,0,2,0,3,7.9
Adem Bona,2025-2026,1/26/2026,Sixers,Hornets,L,Bench,C,16:29,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,3,1.8
Adem Bona,2025-2026,1/24/2026,Sixers,Knicks,L,Bench,C,11:35,2,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,4,-0.5
Adem Bona,2025-2026,1/22/2026,Sixers,Rockets,W,Bench,C,7:24,1,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,2,1.5
Adem Bona,2025-2026,1/20/2026,Sixers,Suns,L,Bench,C,26:15,11,4,5,0.8,0,0,0.0,3,4,0.75,5,5,10,0,0,2,4,2,11.5
Adem Bona,2025-2026,1/19/2026,Sixers,Pacers,W,Bench,C,14:42,2,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,2,0,0,7.0
Adem Bona,2025-2026,1/16/2026,Sixers,Cavaliers,L,Bench,C,14:53,4,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,0,3,1,2,6.3
Adem Bona,2025-2026,1/14/2026,Sixers,Cavaliers,L,Bench,C,11:03,6,1,1,1.0,0,0,0.0,4,4,1.0,1,1,2,0,1,0,1,0,5.5
Adem Bona,2025-2026,1/12/2026,Sixers,Raptors,W,Bench,C,12:17,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,0.0
Adem Bona,2025-2026,1/11/2026,Sixers,Raptors,L,Bench,C,32:46,9,3,4,0.75,0,0,0.0,3,4,0.75,3,2,5,0,0,2,1,3,8.5
Adem Bona,2025-2026,1/7/2026,Sixers,Wizards,W,Bench,C,10:14,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.3
Adem Bona,2025-2026,1/5/2026,Sixers,Nuggets,L,Bench,C,22:51,8,4,5,0.8,0,0,0.0,0,1,0.0,3,3,6,2,0,1,1,4,9.1
Adem Bona,2025-2026,1/3/2026,Sixers,Knicks,W,Bench,C,18:21,2,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,3,4.0
Adem Bona,2025-2026,1/1/2026,Sixers,Mavericks,W,Bench,C,7:16,2,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,3.8
Adem Bona,2025-2026,12/30/2025,Sixers,Grizzlies,W,Bench,C,25:36,4,0,0,0.0,0,0,0.0,4,6,0.667,2,4,6,2,1,2,0,2,10.8
Adem Bona,2025-2026,12/28/2025,Sixers,Thunder,L,Bench,C,28:22,11,3,4,0.75,0,0,0.0,5,6,0.833,6,2,8,1,0,4,2,3,14.8
Adem Bona,2025-2026,12/26/2025,Sixers,Bulls,L,Bench,C,7:30,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,-0.3
Adem Bona,2025-2026,12/23/2025,Sixers,Nets,L,Bench,C,18:37,4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,5,0.8
Adem Bona,2025-2026,12/20/2025,Sixers,Mavericks,W,Bench,C,24:46,10,2,6,0.333,1,1,1.0,5,6,0.833,6,2,8,0,1,1,1,2,10.8
Adem Bona,2025-2026,12/19/2025,Sixers,Knicks,W,Bench,C,14:46,3,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,3,1,4,3.5
Adem Bona,2025-2026,12/5/2025,Sixers,Bucks,W,Bench,C,23:41,10,4,7,0.571,0,0,0.0,2,2,1.0,3,3,6,0,1,0,1,4,7.3
Adem Bona,2025-2026,12/4/2025,Sixers,Warriors,W,Bench,C,5:59,2,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,1.8
Adem Bona,2025-2026,12/2/2025,Sixers,Wizards,W,Bench,C,21:41,4,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,1,0,4,5.8
Adem Bona,2025-2026,11/30/2025,Sixers,Hawks,L,Bench,C,22:01,4,1,3,0.333,0,1,0.0,2,2,1.0,2,1,3,0,0,2,2,3,2.3
Adem Bona,2025-2026,11/28/2025,Sixers,Nets,W,Bench,C,22:50,13,6,7,0.857,1,1,1.0,0,0,0.0,2,4,6,0,0,3,2,4,11.8
Adem Bona,2025-2026,11/14/2025,Sixers,Pistons,L,Bench,C,9:15,2,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,2,4.8
Adem Bona,2025-2026,11/11/2025,Sixers,Celtics,W,Bench,C,14:33,2,1,1,1.0,0,0,0.0,0,2,0.0,0,4,4,0,0,2,0,0,5.5
Adem Bona,2025-2026,11/9/2025,Sixers,Pistons,L,Bench,C,12:29,2,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,0,1,3,0,1,7.3
Adem Bona,2025-2026,11/8/2025,Sixers,Raptors,W,Bench,C,5:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2.0
Adem Bona,2025-2026,11/5/2025,Sixers,Cavaliers,L,Starter,C,18:18,4,1,3,0.333,0,1,0.0,2,5,0.4,2,2,4,0,2,0,3,2,1.4
Adem Bona,2025-2026,11/4/2025,Sixers,Bulls,L,Bench,C,22:27,2,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,4.5
Adem Bona,2025-2026,11/2/2025,Sixers,Nets,W,Starter,C,14:17,2,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,4,3.0
Adem Bona,2025-2026,10/31/2025,Sixers,Celtics,L,Bench,C,11:05,2,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,1,3.5
Adem Bona,2025-2026,10/28/2025,Sixers,Wizards,W,Bench,C,17:31,2,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,0,5,1,0,8.3
Adem Bona,2025-2026,10/27/2025,Sixers,Magic,W,Starter,C,24:38,7,2,3,0.667,0,0,0.0,3,5,0.6,2,2,4,1,0,3,0,2,9.4
Adem Bona,2025-2026,10/25/2025,Sixers,Hornets,W,Bench,C,11:57,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,2.0
Adem Bona,2025-2026,10/22/2025,Sixers,Celtics,W,Bench,C,14:45,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,0.0
Adem Bona,2025-2026,10/17/2025,Sixers,Timberwolves,W,Starter,PF,23:01,4,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,0,1,0,1,7.3
